"name";"additional";"wikidataid";"wikidata_url";"letters_strings_num"
"Загулин, И. Я.";;"random_id7f0bdf9fd97c43f7440e6986b9827d4f287d1d12";"random_id7f0bdf9fd97c43f7440e6986b9827d4f287d1d12";"20129"
"Загуляев, Г. И.";;"random_id165cd562a47d64dc869eb8c129b3a4939d1f9632";"random_id165cd562a47d64dc869eb8c129b3a4939d1f9632";"19266"
"Загуляев, М. А.";;"Q4183793";"https://www.wikidata.org/wiki/Q4183793";"4550,7315"
"Задёре, Г. П.";;"random_id051d153f71dd28f73289f23aeb5945d0aa77cbb7";"random_id051d153f71dd28f73289f23aeb5945d0aa77cbb7";"19225"
"Заикин, П. Ф.";;"random_id858ca0001040b3f97994d57c245aa0d450db1ecb";"random_id858ca0001040b3f97994d57c245aa0d450db1ecb";"6166"
"Зайончковский, И. И.";;"Q2397293";"https://www.wikidata.org/wiki/Q2397293";"28265"
"Зайцев, Б. К.";;"random_id8b920402a7b53b839ab76692721647f52b67d6d2";"random_id8b920402a7b53b839ab76692721647f52b67d6d2";"32990"
"Зайцев, В. Ф.";;"random_id458826f0b639de5ade590f8a07f80bcbeb3cf740";"random_id458826f0b639de5ade590f8a07f80bcbeb3cf740";"20161"
"Зайцев, Варфоломей Александрович";;"Q3554712";"https://www.wikidata.org/wiki/Q3554712";"6167,6168,6169,6170"
"Зайцев, К. Н.";;"random_id80e088d1d6eaabb948544b1589ce9aa5beff9aa5";"random_id80e088d1d6eaabb948544b1589ce9aa5beff9aa5";"32494"
"Зайцев, М. И.";;"Q3156210";"https://www.wikidata.org/wiki/Q3156210";"20937"
"Зайцевы";"матери, жене, дочери";"random_id47a96128f45ceff3da7e71ab5adb47087c2d040b";"random_id47a96128f45ceff3da7e71ab5adb47087c2d040b";"6169"
"Закорюкины, Л. С.";;"random_idde510209a0196131ea5cd407535bdf48089d30f3";"random_idde510209a0196131ea5cd407535bdf48089d30f3";"29719"
"Закорюкины, Н. А.";;"random_idf7722575a0a2a289558c7c452c6194f8bb9ad090";"random_idf7722575a0a2a289558c7c452c6194f8bb9ad090";"29719"
"Закревский, А. А.";;"Q704601";"https://www.wikidata.org/wiki/Q704601";"1143,3658,3659,3660,10556"
"Закс, И. Г.";;"random_idc2d3a2c49d0cd6b011efb434ad5fe8c97f215479";"random_idc2d3a2c49d0cd6b011efb434ad5fe8c97f215479";"20388"
"Зальца, А. И.";;"random_id18b81a6d0be86405eca7719c8124373aa6f3cb63";"random_id18b81a6d0be86405eca7719c8124373aa6f3cb63";"33070,33130,34019,34047,34066,34085"
"Залюбовский, А. П.";;"random_id72c2e8cc8b51a2ef544dc25d690e784551c8f8e7";"random_id72c2e8cc8b51a2ef544dc25d690e784551c8f8e7";"15364,15503,15556"
"Замараев, Г. И.";;"random_id86df185ff13d1d42e14bc734c24ba3d8ae0f55dd";"random_id86df185ff13d1d42e14bc734c24ba3d8ae0f55dd";"6993"
"Занд, Ж.";;"random_id7800f81eaa41f90e9064c766867ebb9ac4e9eedb";"random_id7800f81eaa41f90e9064c766867ebb9ac4e9eedb";"22692"
"Зандёр, Н. А.";;"random_id8bf06567434e8c4568957c8e7cb8ce6eebed7941";"random_id8bf06567434e8c4568957c8e7cb8ce6eebed7941";"16344"
"Заньковецкая, М. К.";;"Q130376";"https://www.wikidata.org/wiki/Q130376";"30769"
"Засодимский, П.";;"random_id865cec0d77de8269aa8c564a168fb7dbbf4c5523";"random_id865cec0d77de8269aa8c564a168fb7dbbf4c5523";"34503"
"Засодимский, П. В.";;"Q13201867";"https://www.wikidata.org/wiki/Q13201867";"1065,6171,6172,13402,15931,16202,27950"
"Засодимский, Павел Владимирович";"Вологдин";"random_id40e3b35af7e91e1a3b0b9ea27606668e39e24eb1";"random_id40e3b35af7e91e1a3b0b9ea27606668e39e24eb1";"6173,6174,6175,6176,6177,6178,6179,6180,6181,6182,6183,6184,6185"
"Засопимский, П. В.";;"random_id546546f82a68643f85706fbccf663f9d8e32c21c";"random_id546546f82a68643f85706fbccf663f9d8e32c21c";"7414"
"Засосов, В. И.";;"random_id1bc7da3648d2c33e12375769899479536f2b220f";"random_id1bc7da3648d2c33e12375769899479536f2b220f";"20148"
"Засулич, Вера Ивановна";;"Q234980";"https://www.wikidata.org/wiki/Q234980";"6186,6187,6858,13735,13736,13737"
"Захаржевская, Е. А.";;"random_id1b492e990e99da4d4e59adb0c9aa5da4e02242ed";"random_id1b492e990e99da4d4e59adb0c9aa5da4e02242ed";"6188"
"Захаров, П. Д.";;"random_id0d92f8d91388713455a1bf6308be4b82b4be2fdc";"random_id0d92f8d91388713455a1bf6308be4b82b4be2fdc";"19921"
"Захаров, П. Т.";;"random_idb0405ab6c96fc7220df08c8937ceb3edc7fb400c";"random_idb0405ab6c96fc7220df08c8937ceb3edc7fb400c";"18890"
"Захаров, С. П.";;"random_id16b243fb82799d29d7e6742640ace7d4c4dc47a8";"random_id16b243fb82799d29d7e6742640ace7d4c4dc47a8";"19982"
"Захарович, Филарет";;"Q4483705";"https://www.wikidata.org/wiki/Q4483705";"6189"
"Захарьин, Александр Васильевич";;"random_id4c77c314d36ab881e43062a2a448460735b1b294";"random_id4c77c314d36ab881e43062a2a448460735b1b294";"6190,28364,28365,28366,28367,28368,28369,28370,28371,28372,28373,28374,28375,28376,28377,28378,28379,28380,28381"
"Захарьин, Г. А.";;"Q4188817";"https://www.wikidata.org/wiki/Q4188817";"14996"
"Захарьин, Иван Николаевич";"Якунин";"Q4188819";"https://www.wikidata.org/wiki/Q4188819";"6191,17654"
"Захарьина, Н. А.";;"random_idd2090338f9b84458c6093f2d2345eb7e2a8b7eb7";"random_idd2090338f9b84458c6093f2d2345eb7e2a8b7eb7";"1623"
"Зацепин, А. Т.";;"random_idf4b3da67a867fd0c487eb4514d930ba29919cf39";"random_idf4b3da67a867fd0c487eb4514d930ba29919cf39";"16804,17645"
"Зацепина, В. М.";;"random_id77e20a818acb06b56d41077595a905f127163b6e";"random_id77e20a818acb06b56d41077595a905f127163b6e";"20476"
"Звонарев, С. В.";;"random_ida16acbf4c95d9c770fe144a82a614d0e93cf3916";"random_ida16acbf4c95d9c770fe144a82a614d0e93cf3916";"6192,8358"
"Зворыкино, И.";;"random_ida215a2b657a54866d3165409be69fb8a773dfbe8";"random_ida215a2b657a54866d3165409be69fb8a773dfbe8";"20430"
"Здзеховский, М. Э.";;"random_id759df4936567b742523ca981b8563010dcb31cc4";"random_id759df4936567b742523ca981b8563010dcb31cc4";"16796,17576"
"Зейдлиц, К. К.";;"Q16408442";"https://www.wikidata.org/wiki/Q16408442";"3736,5165,5166,5885,6193"
"Зек, Е. И.";;"random_ide711ff4cee87bd4d7950689c7f8f9ab7d7726757";"random_ide711ff4cee87bd4d7950689c7f8f9ab7d7726757";"18439"
"Зеленецкий, А. А.";;"random_id8fb239a24e2ac69f31afd0371e3a4e3ff8ef2efc";"random_id8fb239a24e2ac69f31afd0371e3a4e3ff8ef2efc";"15793"
"Зеленков, А. П.";;"random_id7c1dbb69ecf7c59136674ac75e2e990626976a36";"random_id7c1dbb69ecf7c59136674ac75e2e990626976a36";"17979,18265"
"Зелёный, А. А.";;"random_id2eff2146d7a1ac857d464a8baa413588acd4ffd3";"random_id2eff2146d7a1ac857d464a8baa413588acd4ffd3";"14201"
"Зелёный, А. С.";;"random_id8e8e79ebbb515ee88e7a666a072dfb074c8cd3f1";"random_id8e8e79ebbb515ee88e7a666a072dfb074c8cd3f1";"28586,28587,28588,28589,28590"
"Зелинский, М.";;"random_id6d606afe4a5eedc5fcd7ffd62a0337e4bb0667e9";"random_id6d606afe4a5eedc5fcd7ffd62a0337e4bb0667e9";"20526"
"Земсков, А. Г.";;"random_id2b797bb4719f6f72bc8a0e170543232f2d6b1f8a";"random_id2b797bb4719f6f72bc8a0e170543232f2d6b1f8a";"20001"
"Зенгер, А.";;"random_id90ee889c3b635354d3ea4686b5f6718dccc74600";"random_id90ee889c3b635354d3ea4686b5f6718dccc74600";"19051"
"Зензинов, М. М.";;"random_idbb78969730ec2f9974b0cd5d9416a7a87071c279";"random_idbb78969730ec2f9974b0cd5d9416a7a87071c279";"32385"
"Зернин, Александр Петрович";;"Q4191580";"https://www.wikidata.org/wiki/Q4191580";"6194"
"Зибаров, Н. О.";;"random_id63d262a5a1c5cbc4d78611b613595a7774fd4361";"random_id63d262a5a1c5cbc4d78611b613595a7774fd4361";"19221"
"Зилоть, С. И.";;"random_id1da16cd62336aa58979dfb5485884894e68b7b69";"random_id1da16cd62336aa58979dfb5485884894e68b7b69";"18723,18819"
"Зимако";"Zimaco";"random_id1ebfb51512560d28e8c6feb57be89ac9c12173d8";"random_id1ebfb51512560d28e8c6feb57be89ac9c12173d8";"19481,19518"
"Зименко, С. Н.";;"random_id81126a85dc686fb32dd65a40b284d8b1fb5fa515";"random_id81126a85dc686fb32dd65a40b284d8b1fb5fa515";"16398"
"Зиновьев, Н. А.";;"random_id9017dc005a1c8e21abca78c59f72d3b463d6047a";"random_id9017dc005a1c8e21abca78c59f72d3b463d6047a";"15741,16087,16116,16134,16197,16211,16329,17455"
"Зиновьев, П. В.";;"random_idb320b6ec95fbb8d9ac99772c512bfab4a62fbe38";"random_idb320b6ec95fbb8d9ac99772c512bfab4a62fbe38";"1545"
"Златковский, М. Л.";;"random_idea65cbb2edea79d76c9d11bee6b6e4f8555e4e51";"random_idea65cbb2edea79d76c9d11bee6b6e4f8555e4e51";"7192"
"Златовратская, Л. Н.";;"random_id2bd71460985dc01eed8d6728fe558632840d2c45";"random_id2bd71460985dc01eed8d6728fe558632840d2c45";"6209"
"Златовратская, С. А.";"жене";"random_id8fea232cf754382b5f92182a46ab93c73c869801";"random_id8fea232cf754382b5f92182a46ab93c73c869801";"6215"
"Златовратская, С. Н.";"дочери";"random_id6d54cafa0eef40a214211093251547beaa858c28";"random_id6d54cafa0eef40a214211093251547beaa858c28";"6216"
"Златовратские, Е. Н.";;"random_ide12d4bb981f79f66f85cfa7855c4718416d609f8";"random_ide12d4bb981f79f66f85cfa7855c4718416d609f8";"6207"
"Златовратские, М. Н.";;"random_idcNNMcv20BCIAVh5n5mrAdAAS7iyZ0PpZTJfekNGW";"random_idcNNMcv20BCIAVh5n5mrAdAAS7iyZ0PpZTJfekNGW";"6207"
"Златовратский, А. Н.";;"random_idd706f46cccba51d40333f6d2b8317791bc14af18";"random_idd706f46cccba51d40333f6d2b8317791bc14af18";"6198"
"Златовратский, А. П.";;"random_id68aed0c66942c9694fa62276d2d66d87b64caedc";"random_id68aed0c66942c9694fa62276d2d66d87b64caedc";"3928,6195"
"Златовратский, Николай Николаевич";;"Q1960433";"https://www.wikidata.org/wiki/Q1960433";"6196,6197,6198,6199,6200,6201,6202,6203,6204,6205,6206,6207,6207,6208,6209,6210,6211,6212,6213,6214,6214,6215,6216,6217,6218,6954,13329,13330,13331,15393,27927,30159,34495"
"Злинченко, К. П.";;"random_idb0d8614417536380d4cc4a32ff8f307ad8a7701c";"random_idb0d8614417536380d4cc4a32ff8f307ad8a7701c";"17475,17532"
"Змиёв, Ф. А.";;"random_idf544358e1f541dbbfbcba0cf856d6ed49689b42a";"random_idf544358e1f541dbbfbcba0cf856d6ed49689b42a";"19441"
"Золотарёв, В. П.";;"random_idd4cd69bbbde3d1e76792aec3422387d4f74ce7e0";"random_idd4cd69bbbde3d1e76792aec3422387d4f74ce7e0";"15744,15746,15831,15848,15877,15968,16040"
"Золотарёва, Е. Д.";;"random_idb6791a5a1abba660134febb7d8612a686ad1282d";"random_idb6791a5a1abba660134febb7d8612a686ad1282d";"3689"
"Золотов, А. М.";;"random_id0d9ccf1679e6a47cacb5c121d2fc8e4e4cee3374";"random_id0d9ccf1679e6a47cacb5c121d2fc8e4e4cee3374";"31683"
"Зонов, А. С.";;"random_idbc35e9b83b883f6121ecad1d884aeda0381623aa";"random_idbc35e9b83b883f6121ecad1d884aeda0381623aa";"15756,15811,16764,18653,20709"
"Зонтаг, А. П.";;"random_id580c253aef88d3499605003b79c18ca69a28d2d0";"random_id580c253aef88d3499605003b79c18ca69a28d2d0";"1702,5060,5061,5062,5063,5685,5746,5756,5762,5865,5931,5995,6112"
"Зотов, Владимир Рафаилович";;"Q4194122";"https://www.wikidata.org/wiki/Q4194122";"6219,6220,6221,6222,6223,6224,6225,6226,6227,6228,6229,6230,7384,7916,7917,7918,7919,7920,7921,7922,7923,7924,12426,12427,12428,12429,12430,12431,21160,28262,34413,34414"
"Зотов, И. М.";;"random_idca0eb703cb9d2b57affe4f767d3c51d336d0e4c2";"random_idca0eb703cb9d2b57affe4f767d3c51d336d0e4c2";"20115"
"Зотов, Р. М.";;"Q4194138";"https://www.wikidata.org/wiki/Q4194138";"1189,6231,6232"
"Зражевская, А. В.";;"Q4194160";"https://www.wikidata.org/wiki/Q4194160";"34172"
"Зубарев, И. Ф.";;"random_idbfeef396c604ce49e1ade2b08f1831b0997e2cea";"random_idbfeef396c604ce49e1ade2b08f1831b0997e2cea";"20462"
"Зубаревский, С.";;"random_id3266a3cee621f5ba94294ca882da8241ed792ec1";"random_id3266a3cee621f5ba94294ca882da8241ed792ec1";"19105"
"Зубков, В. П.";;"random_id079a9d9c49a570d52c1f677d6de4040432b22007";"random_id079a9d9c49a570d52c1f677d6de4040432b22007";"10954,10955"
"Зубов, И. Ф.";;"random_id4cc84d324dc8f37744b737b2fb23ca7e4bf2b027";"random_id4cc84d324dc8f37744b737b2fb23ca7e4bf2b027";"19728"
"Зубов, П. А.";;"Q2315917";"https://www.wikidata.org/wiki/Q2315917";"10391"
"Зубова, М. Н.";;"random_idbba6d4368800b2511d8a166be1419f22fabb2e4c";"random_idbba6d4368800b2511d8a166be1419f22fabb2e4c";"23767,23768"
"Зубрицкий, Денис Иванович";;"Q1959007";"https://www.wikidata.org/wiki/Q1959007";"6233"
"Зудерман, Я. Д.";;"random_id94eabb7ed37eb96a8013b56df249cd6464280832";"random_id94eabb7ed37eb96a8013b56df249cd6464280832";"20339"
"Зузин, К. А.";;"random_id5d0e1c08f8650e49d632478161ad65c6aa37a1ba";"random_id5d0e1c08f8650e49d632478161ad65c6aa37a1ba";"6234"
"Зузин, Пётр Александрович";;"random_idc7a0004884dc28848e40722ada949dd271c2ea07";"random_idc7a0004884dc28848e40722ada949dd271c2ea07";"6235"
"Зыков, И. Г.";;"random_id6f3d38ab7c23179b35058d9e0c1dda4bfd02eea0";"random_id6f3d38ab7c23179b35058d9e0c1dda4bfd02eea0";"8015,8016,8017,8018,8019"
"Зютфен, А. Д.";"А. D. Zutphen";"random_ideb203b94b4e01ff2449699effbddbddbb473c02c";"random_ideb203b94b4e01ff2449699effbddbddbb473c02c";"16445"
"И. -Ф. Гапгуд";"I. F. Hapgood";"random_id6ebc555a6dfe947be13f48cd2ee03988b12c1398";"random_id6ebc555a6dfe947be13f48cd2ee03988b12c1398";"16196,16218,16238,16299"
"И. О. Морозов и другие";;"random_idddf393d661f69ae1da9cfd77763c5cd4b135124d";"random_idddf393d661f69ae1da9cfd77763c5cd4b135124d";"20162"
"Иаков";"архиепископу";"Q16674487";"https://www.wikidata.org/wiki/Q16674487";"7331"
"Ивакин, И. М.";;"random_id16f7847e1cbe6d872b63ab4b1ebce838a68f383a";"random_id16f7847e1cbe6d872b63ab4b1ebce838a68f383a";"16068"
"Иван Иванович";"Неизвестному";"Q4093321";"https://www.wikidata.org/wiki/Q4093321";"5216,8609"
"Иван Фёдорович";"Неизвестному";"Q4459002";"https://www.wikidata.org/wiki/Q4459002";"5217"
"Иваненко, А. И.";;"random_idc5d63581acd825e57be9430c7624cfa1382a29fe";"random_idc5d63581acd825e57be9430c7624cfa1382a29fe";"31948,33226,33859"
"Иванисов, А.";;"random_id9cf262cc5daaa00fcc00463188dfeb2e6dd7671f";"random_id9cf262cc5daaa00fcc00463188dfeb2e6dd7671f";"6236"
"Иванов, А. А.";;"Q4195939";"https://www.wikidata.org/wiki/Q4195939";"1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,10164,21223"
"Иванов, В. Л.";;"random_id042232047d5acce5a30399c1af13804ed6371eb9";"random_id042232047d5acce5a30399c1af13804ed6371eb9";"7097"
"Иванов, Д. В.";;"random_id655c932ee7492f71603c92ca8a24c01214634991";"random_id655c932ee7492f71603c92ca8a24c01214634991";"27675,27676,27677"
"Иванов, Д. И.";;"random_idc83d1366a4a442c1b40af5655123a5fe9cb41c1b";"random_idc83d1366a4a442c1b40af5655123a5fe9cb41c1b";"674"
"Иванов, Д. Л.";;"random_id7fb2b6047253162890f2bbf752f8e4a8bf0a137e";"random_id7fb2b6047253162890f2bbf752f8e4a8bf0a137e";"675,16862"
"Иванов, Д. П.";;"random_id5226d50df6e48f97adf1989b3590e5767428ae6c";"random_id5226d50df6e48f97adf1989b3590e5767428ae6c";"676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,708"
"Иванов, И.";;"Q105084919";"https://www.wikidata.org/wiki/Q105084919";"20116,20489"
"Иванов, И. А.";;"Q4196144";"https://www.wikidata.org/wiki/Q4196144";"3564,6241"
"Иванов, К. П.";;"random_id90577ea84e490b3c1acafe0b8e31d4f9909d3af3";"random_id90577ea84e490b3c1acafe0b8e31d4f9909d3af3";"32044"
"Иванов, Н. Н.";;"Q4196243";"https://www.wikidata.org/wiki/Q4196243";"16618,16637,18149,18159,20431,21029"
"Иванов, Никанор";;"random_idca276791fc93e529ccff1cd69be601f70fea6d70";"random_idca276791fc93e529ccff1cd69be601f70fea6d70";"6242,6401"
"Иванов, С. В.";;"random_id73378b8a5b9780e290c4ef40c922842c405f603e";"random_id73378b8a5b9780e290c4ef40c922842c405f603e";"7309"
"Иванова-Афанасьева, А. В.";;"random_id85c121cc7405c2f977e427b3d8aa4a8f5e6ca1ec";"random_id85c121cc7405c2f977e427b3d8aa4a8f5e6ca1ec";"26965,26966,26967"
"Иванова, А. С.";;"random_id8d7f51f6089dd5e0b83b8ff54a1d96e78ebbf1a0";"random_id8d7f51f6089dd5e0b83b8ff54a1d96e78ebbf1a0";"14470,14475"
"Иванова, В. М.";;"random_id80bb2b3fabcc2467af17ef7beddd50fe1f6316ca";"random_id80bb2b3fabcc2467af17ef7beddd50fe1f6316ca";"4348,4349"
"Иванова, Е. А.";;"random_id70ce8887adc6122a893a557574ab7a4daf878bba";"random_id70ce8887adc6122a893a557574ab7a4daf878bba";"7961"
"Иванова, Е. П.";;"random_id438ddd052cc4bb17d84337c873ca62100d93ed12";"random_id438ddd052cc4bb17d84337c873ca62100d93ed12";"4410,4411,6244"
"Иванова, Н. А.";;"random_id5c6bb7bba3b8367e83dfaa238e137b1d45528ddb";"random_id5c6bb7bba3b8367e83dfaa238e137b1d45528ddb";"4672"
"Иванова, О. И.";;"random_idcc978a6165c2d2277ce53a069c27de66bc0c758b";"random_idcc978a6165c2d2277ce53a069c27de66bc0c758b";"17878"
"Иванова, С. А.";;"random_id0b4e1055f374626bc6f7645d91c9abbd8c9981b5";"random_id0b4e1055f374626bc6f7645d91c9abbd8c9981b5";"4852,4853,4854,4855,4856,4857,4858,4859,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870"
"Иванова, Т. М.";;"random_idc93075b65e5f4bc2aa3ab1594849ef93e253f325";"random_idc93075b65e5f4bc2aa3ab1594849ef93e253f325";"20180"
"Ивановский, А. А.";;"Q76829";"https://www.wikidata.org/wiki/Q76829";"1144,1660,6237,6238,6239,6240,28202"
"Ивановы, А. П.";;"Q4369283";"https://www.wikidata.org/wiki/Q4369283";"559,584,585,4302"
"Ивановы, В. Л.";;"random_idb7bebf51ff3730020ccae2b5a206fee1cd912657";"random_idb7bebf51ff3730020ccae2b5a206fee1cd912657";"7116"
"Ивановы, В. М.";;"Q9382082";"https://www.wikidata.org/wiki/Q9382082";"4302,4359,4360"
"Ивановы, Д. П.";;"Q4221778";"https://www.wikidata.org/wiki/Q4221778";"559,692"
"Ивановы, Е. П.";;"random_id1ab95c3b2b79cdc387f4b81a0fb094f3ea65a962";"random_id1ab95c3b2b79cdc387f4b81a0fb094f3ea65a962";"559,584,585,4418"
"Ивановы, И. И.";;"Q358935";"https://www.wikidata.org/wiki/Q358935";"701"
"Ивановы, Л. В.";;"random_id1e9cdc17d1a4ef58b7b798f071fa0fa5ab4d9472";"random_id1e9cdc17d1a4ef58b7b798f071fa0fa5ab4d9472";"7116"
"Ивановы, М. А.";;"random_idd3454923e4f70e143d453b99835079c44081cf5f";"random_idd3454923e4f70e143d453b99835079c44081cf5f";"4360"
"Ивановы, П. П.";;"Q4321754";"https://www.wikidata.org/wiki/Q4321754";"559,692,854,855"
"Ивановы, С. А.";;"Q4196637";"https://www.wikidata.org/wiki/Q4196637";"4359,4360,4418"
"Ивановы, Ф. С.";;"random_ida872f979919b8d079cddf7e01b9f31e1fb5e683a";"random_ida872f979919b8d079cddf7e01b9f31e1fb5e683a";"559,701,854,855"
"Иванцов-Платонов, А. М.";;"random_id6c85a914f0622bac59cd734acd6834014bd9ddcc";"random_id6c85a914f0622bac59cd734acd6834014bd9ddcc";"15371"
"Иванчин-Писарев, Александр Иванович";;"Q4196877";"https://www.wikidata.org/wiki/Q4196877";"6245,27225,27226,27227"
"Иванчин-Писарев, Н. Д.";;"Q4196878";"https://www.wikidata.org/wiki/Q4196878";"1318,1726,3899,5202,5739,6155,6246,6270,7353,11697"
"Ивашев, Б.";;"random_idec3528e52034e23be8a5a23b179c3ab96e0c9453";"random_idec3528e52034e23be8a5a23b179c3ab96e0c9453";"996"
"Ивашев, В. П.";;"random_id0a3404661e4423aa0269c08a47f3b804e2da3c26";"random_id0a3404661e4423aa0269c08a47f3b804e2da3c26";"1001"
"Ивашев, П. Н.";;"random_id49af76bcfe57ba0e772e36f24601903976870c22";"random_id49af76bcfe57ba0e772e36f24601903976870c22";"5259"
"Иващенко, А. П.";;"random_idda848cb7910c11192aaac98a87f775ef407c9722";"random_idda848cb7910c11192aaac98a87f775ef407c9722";"19892,19912"
"Ивин, И. С.";;"random_idfc7264174704309654fed87bad164dc63cf3108f";"random_idfc7264174704309654fed87bad164dc63cf3108f";"10183"
"Игнатовская, Н. П.";;"random_idb2d44dda80b0c1d0e432f6cbc9ac5db5fbefd3ee";"random_idb2d44dda80b0c1d0e432f6cbc9ac5db5fbefd3ee";"19823"
"Игнатьев, Н. А.";;"random_id9b2bb699e555fc63d9032de2410aa95d28d05aae";"random_id9b2bb699e555fc63d9032de2410aa95d28d05aae";"19731"
"Игольников, Т. Е.";;"random_id8e5f68fcc75ff9f525e504a7aeaeb0862089f2b3";"random_id8e5f68fcc75ff9f525e504a7aeaeb0862089f2b3";"20839"
"Игумнова, Ю. И.";;"random_id7eb7bd6c0a3a799dce75083391d93c8c4a154f16";"random_id7eb7bd6c0a3a799dce75083391d93c8c4a154f16";"19036"
"Иезбера, Ф. И.";;"random_idfacde528177c7acec356797ec36da4e80c96197d";"random_idfacde528177c7acec356797ec36da4e80c96197d";"34246"
